image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\127157286.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1271824448.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1278314475.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1278924259.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1279832641.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1282714006.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1288225954.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1288845097.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1288893945.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1290189931.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1297767108.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1298895601.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1300931153.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1302300755.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1302660521.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1303415587.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1307113448.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1316173298.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1329871144.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1330510466.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1332005593.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1335010337.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1335049078.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1338355057.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1339614738.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1344212681.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1345657742.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1345845382.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1350837396.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1350898322.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1351460531.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1359200021.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1366111049.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1367847379.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1368162685.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1371104507.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1378311298.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1378967272.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1379189798.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1380973855.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1382842589.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1383172615.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1393783706.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\139442048.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\13975743.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1402359353.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\140387888.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1408639438.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1409426378.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1415860816.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1418463220.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1422459648.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\14227104.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1424400038.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1425848299.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1426690752.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1428921734.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1429000810.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1432401820.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1432403578.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1434172630.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1435237849.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\143572777.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1438129678.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1439711843.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1443532770.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\144489717.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1447330096.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1451004490.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1454379342.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1456881000.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1465663375.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1466391339.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1471429626.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1472883908.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1475659703.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1481314031.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\148514131.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1489005656.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1489138795.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1489666486.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1492204596.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1492444202.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1495411222.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1497437475.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1502308703.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1503342057.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1506855289.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\151804791.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1519424592.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1528321401.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1536703688.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1537095856.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1538926850.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1541021369.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1545303518.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1545341197.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1553995001.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1555851966.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\155945117.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1560460552.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1572324066.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\157946979.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1580276283.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1580921361.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1581350775.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1587460202.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1593413079.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1598396225.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1600742587.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1604090930.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1612177465.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1612928638.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\161407663.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1614269960.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1620520696.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1620611886.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1621255319.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1632828715.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1634210078.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1640860200.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1641097017.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1653281533.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1657183324.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1674972630.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1695222952.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1698429014.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\170814157.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1713444587.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1717047149.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1718223523.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1722033032.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1730671477.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1731589806.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1737787955.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\173849826.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1742921296.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1744132907.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1748314267.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1759042176.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\175989862.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1761872222.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1762100381.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\17632796.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1765114818.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1765374655.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1768909120.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\177414500.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1778344931.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1778392170.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1786164172.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1786966899.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1791561646.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\179556493.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1797152583.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1802409860.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1803483476.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1808650874.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1810849294.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\181857749.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1829924843.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1830680184.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1841093794.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1844147447.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1848723275.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1856852302.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\186024899.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1860402605.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1868737413.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1877887938.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1884379874.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1885492446.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1887369957.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1890073539.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1891912456.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1892715809.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1896468303.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1900920171.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\190222599.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1902246685.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1902356737.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1902379335.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\190928103.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1915195604.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1916638324.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1921186959.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1928947606.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1931732509.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1931934349.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1933576413.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1936823827.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1937179259.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1938824069.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1942589536.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1946928458.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1947542350.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1951270318.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1955966140.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1959106502.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1961893968.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1962020298.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1968615575.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1969270538.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1970622259.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1972379294.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1973109559.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1974242714.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1975167712.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1977264281.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1985171979.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1989543996.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1991065222.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\199365289.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1996317543.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1999438235.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2002072647.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2002168063.jpg,enfermedad_2
