image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1099882902.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1100247536.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1100733960.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1105694504.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1111946219.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1113768888.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1116129173.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1117033254.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1123847730.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1124255421.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1125517777.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1126417568.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1129666944.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1129878051.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1130201707.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1135103288.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1136746572.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1137421218.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\114251805.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1144686555.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1146671365.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1149366109.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1156776649.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\11574961.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1160441044.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1160835992.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1163901335.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1165857265.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1166986456.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1168108889.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1172756697.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1176861748.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1176894803.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1177346702.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1181473732.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1182166221.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1193197595.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1194287929.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1200108798.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1200660912.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1201690046.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1201703302.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1203115878.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1209108991.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1209157685.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1210657191.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1211633180.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1212554580.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1218523717.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1220111423.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\122390799.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1228648727.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1231822734.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1234375577.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1242261081.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1243561178.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1244824731.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1247154727.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1253370926.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1253636882.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1253839478.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1254069190.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\125541683.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1264109301.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1268162819.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1269902527.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1275221941.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\127665486.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1278537815.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1281527517.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1283188.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1284343377.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1285588852.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1286409959.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1297573130.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1298297542.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1302078468.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1303082197.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1303473787.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1306743221.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1307416806.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1315280013.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1315703561.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1331106068.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1331843412.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1332476551.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1332894133.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1338159402.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1339403533.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1346595943.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\135254587.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1355462312.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1355746136.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1356836747.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1357774593.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1359893940.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1362452707.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1364616567.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1367319512.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\137128883.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1375173494.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1375425264.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1381453836.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1394744680.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\139601932.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1396197326.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1397439068.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1398427720.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1398952610.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1402748825.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1403492344.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1404393856.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\140439386.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1407060226.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1407062920.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1411682771.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\141506985.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1418701712.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1418896988.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1421336359.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\142821017.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1430257906.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1432249645.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1433079784.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1444285375.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1453190275.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1458175598.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1463895571.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1466655821.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\147275298.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1477652298.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\148469667.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\148723715.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1492555711.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1495336038.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1508406674.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1513008307.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1514204503.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1514588016.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1518858149.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1518949710.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1533790946.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1550131198.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1552938679.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1553303103.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1553800019.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1560284085.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\156080014.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\156209433.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1570341270.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1570477723.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1571832603.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1579515539.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1579937444.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1581140405.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1589421421.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\159163820.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1604328731.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1613918546.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1630010851.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1633693725.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1633836154.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1634815405.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1637512671.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\163947288.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1645132898.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1654445556.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1654717395.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1658413948.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1665625753.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1667447724.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1672278080.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1680665967.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1681135049.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1682790213.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1684430173.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1686082281.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1690277956.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1699999256.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1706671174.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1711244110.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1712397585.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1714696851.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1714701345.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1724663202.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1724843600.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1726694302.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1727150436.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1727205281.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\173019618.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1736063036.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1741967088.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1748519439.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1752152470.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1762040629.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1765190680.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1768669927.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1772421330.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1773042943.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1775343418.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1779278752.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1781932612.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1783273641.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1783431925.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1789470358.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1790319061.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1794652676.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\179693098.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1803055979.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1813497241.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1814107943.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1814144394.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1814991024.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1818510196.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1830481275.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1830775926.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1835807693.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1844952101.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1865586599.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1873204876.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1875533805.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1882997044.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1887844954.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1890187078.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1894124003.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1894712729.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1895979101.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1897331783.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1899678596.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1903454403.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1909629301.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1912329791.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1914862989.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1920198241.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1921138686.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1924914.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1925563620.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1928188434.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1928547462.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1928678720.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\193330948.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\193990553.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1945045418.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1948579246.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1949374159.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1952459462.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1954401437.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1955289592.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1955593509.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1957687163.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1959483554.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1960041118.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1967011907.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1971427379.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1981678917.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\198333324.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1983581913.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1984830007.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1989483426.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\199104607.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\199112616.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1993604237.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1994597996.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2002853239.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2011205362.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2012411582.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2013935388.jpg,enfermedad_1
