image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1200666322.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1203861431.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1207142999.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1208930498.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\121610069.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1218204606.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1222304315.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1231451126.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1236036550.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1241243048.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\125207834.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1252793337.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\125703440.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1258444443.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1258586775.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1261540961.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1270462565.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1272495783.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\127464350.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1276802461.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1281314946.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1287334854.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1292954141.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1298789590.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1299200628.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1303876802.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1304015285.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1312770396.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1312991272.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1315872826.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1322108824.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1326787301.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1328372449.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1331134229.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1332424855.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1333580402.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1336580642.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1339257499.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1342343254.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1355825847.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1357797590.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1358076537.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\136815898.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1371699817.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1383020993.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1391377544.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1396822256.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1396847821.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1400687003.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1403068754.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1406654897.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1408296206.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1410898675.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1411610648.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1412788738.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\142362483.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1426129628.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1430955699.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1439675422.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1442345924.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1443500189.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1444544314.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1446872004.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1448397186.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1456612395.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1458603668.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1462318476.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1463935986.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1465774459.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1468715314.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1474376023.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1474472052.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1484094890.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1488108256.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1490907378.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1497853421.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1498477767.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1498912692.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1501728003.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1508217938.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1510579448.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1519337929.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1521850100.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1522449555.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1523038784.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1529293180.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1535057791.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1536737469.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\153749509.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1539533561.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1540668864.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1541989559.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1542749471.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1545680937.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1546870332.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1551517348.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1553432639.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1556262944.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1557580898.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\155778794.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1560029412.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1561430411.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1563794954.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1569164715.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1569692154.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1573602024.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1575866220.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1576606254.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1578564024.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1584698721.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1586292581.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1595141360.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1596468225.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1609948219.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1616824359.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1629534694.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1635136764.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1635220625.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\164144958.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1650008995.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1652157522.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1652920595.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1668838224.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\167313296.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1674288573.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1677224730.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1678311318.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1681772018.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1692621028.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1697161067.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1700324452.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1700812370.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1702068619.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1708593214.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1709691411.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\171546937.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1718658976.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1720212686.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1722126168.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1722175051.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1725598881.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1731652110.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1733574271.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1739864126.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1740309612.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1750963666.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1752693374.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1757057989.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1758885297.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1763195879.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1767778795.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1772713207.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1773875430.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1774492072.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1774675464.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1775350103.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1778971646.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1780364325.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1784661840.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1785596731.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1795318849.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1795774689.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1796303978.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1797773732.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1805115397.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1806336706.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1813889006.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1815147513.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1816076936.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1820254127.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\182316349.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1823619640.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1824992309.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1828496803.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1830061664.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\183428396.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1836048821.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1837622218.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1841269407.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1844847808.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1849702886.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1850723562.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1857766258.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1860121418.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\186394398.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1876922129.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1877332484.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1881994461.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1889205491.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1889215655.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1893906773.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\190449795.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1905665106.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1905806148.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\190698162.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1907786974.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1908179787.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1909574970.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1919668160.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1924360069.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1926670152.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1929510475.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1931488881.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1932481347.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1942147134.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1947066099.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1957663737.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1960345472.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1963346508.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1966222636.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1973051224.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1981073260.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1990916295.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1993797048.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2005257030.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2005545104.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2007737070.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2008117756.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2012036161.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\201421885.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\201703584.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2021674610.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2023813792.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2027426362.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2028087473.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2034410033.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2038601042.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2044199243.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2046239409.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2051495839.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2052193319.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2054830345.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2067363667.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2076904625.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2078899075.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\208444967.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\208548099.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\210460809.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2105186227.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2109198789.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\211163536.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2116979707.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2142120980.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2143925311.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2146353282.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2149970580.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2150625929.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2151417299.jpg,enfermedad_0
