image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1182402718.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1186910590.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1195706216.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1198521073.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1199307978.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1210363668.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1218759874.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1221389553.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1224722414.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1230760429.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1230922273.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1231695981.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1235142158.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1236952675.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1238420364.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1239270828.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1239790463.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1248926880.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1257722336.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1264302367.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1267456239.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1268934820.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1271661082.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1277057359.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1277210685.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1280298978.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1290330052.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1290835464.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1292034909.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1292410663.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\129262656.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1293629264.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1297980012.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1300599354.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1300823152.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1304633262.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1309174561.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1310462986.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1313344197.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1316805765.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1317487445.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1321561951.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1326064660.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1326139580.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\132695140.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1328015019.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1328164078.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1329083657.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1331226893.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1331260806.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\133303828.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1341694459.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1342351547.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1344226593.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1344397550.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1346754206.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1346909762.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1348163694.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1348307468.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1351445240.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\135270912.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1354666610.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1358792990.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1359809318.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1361129876.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1361142044.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1364063429.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1364435251.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1364472347.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1369203337.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1373499412.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1376107939.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1378549599.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1383484107.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1385808202.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1386911368.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1388871610.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1394172142.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1395866975.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1396226721.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1410225488.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1410738568.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1417356734.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\143205841.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1436413250.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1436699751.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1438039429.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1442862093.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1450903179.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1460087437.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1469175825.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1472319237.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1473359901.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1473438422.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1473523576.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1476365292.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1478675911.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1483502855.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1483767138.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1485229040.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1492079032.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\149232931.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\149358004.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1503832819.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1510845223.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1520664922.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1524278014.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\152599670.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1528657939.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1532615848.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1539758625.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1542437080.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1543608329.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1551832583.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1552927795.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1553566454.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1554533887.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1562043567.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1562573948.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1568245644.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1570036364.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1580406201.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1583452886.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1584105518.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1597577379.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1601560938.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1607087968.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1611662564.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1613820742.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1623430367.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1623680984.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1629406213.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1632014154.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1638051159.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1638861203.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1642673136.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1649961148.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1650247048.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\166356403.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1677901945.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1679578972.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1681274509.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1683319632.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1683556923.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1685392765.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1685873117.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1687247558.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1688485614.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1691647530.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1695601618.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1696535183.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1698641308.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1702300197.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\170892269.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\172872674.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1734625164.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\173864450.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1739769852.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1742176204.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1763396057.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1763486772.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1770197152.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\178555372.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1788201755.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1788421624.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\179171196.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\179186914.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1792460758.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1792694473.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1793168454.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1800555547.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1807049681.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\181157076.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\181506329.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1820146745.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1823201205.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1823518467.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1832209153.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1834449995.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1837284696.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1838452225.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1840408344.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1842263776.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1852697554.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1854790191.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1855389006.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1855900969.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1859104179.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1859307222.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1861666326.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1864517626.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1866368464.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1870627097.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1870824948.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\187186579.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1876905885.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1878129720.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1880623255.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1882473489.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1883219633.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1883419936.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\188551774.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1886828385.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1888672105.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1891755915.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1892378935.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1906649077.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1908074016.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1916594362.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1918860127.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\193173270.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1931764885.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1948688497.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1950245943.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1950403407.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1953482304.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1957897144.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1966061216.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1969585969.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1971423032.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1977466275.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1978523350.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1982908964.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1989789271.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1990899878.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1991311917.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1991955434.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1994159340.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1996031857.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1996736745.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1998817609.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2000430035.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2002337945.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2003348266.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2015623065.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2019165943.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2022806840.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2027751739.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2035009601.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2049128107.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2050623186.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2058959882.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2059527396.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\206053415.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2061741988.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\206432986.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2064463834.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2069634652.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2074319088.jpg,enfermedad_4
