image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1250376017.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1254027074.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1256672551.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\125795186.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1259649165.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\125989393.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\126224804.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\126401177.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\126735469.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1269832262.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1271525915.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1274387624.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\127776052.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1281067697.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1284753184.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1289615657.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1290734565.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1291552662.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1296168681.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1296460388.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1297475127.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1303557485.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1305295466.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1311772076.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1317352014.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1331259403.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1338751464.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1340939411.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1343457656.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1347907652.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1348941923.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1351337979.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1351925390.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1352386013.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1352736021.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1352927108.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1353868679.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1354594669.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1355230082.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1357095762.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\135977286.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1364309626.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1369059031.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1371479635.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\137474940.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\138109251.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1382636470.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\138786454.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1393861868.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1400362797.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1401565578.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1404256606.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\140467144.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1410870894.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1423442291.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\142510693.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1426159636.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1427164708.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1427193776.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1428992266.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1432552358.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1433595455.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1433911758.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1435727833.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1437139355.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1438981160.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1440401494.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1442363807.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1442451975.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\144301620.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1451330624.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1459763157.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1468402414.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1471261830.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1475797781.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1483743890.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1489161942.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\149054231.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1491670235.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1495222609.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1501891629.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1502381784.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1503427899.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1505115110.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1505338624.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1510219104.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1520150172.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1532453866.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1535253333.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1539638666.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1547777020.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1556372049.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1558118745.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1563449605.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1569815719.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1571798798.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1574270134.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1589160306.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1593671887.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1602157367.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1608948365.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\161212223.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1613995728.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1626054782.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1630104012.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1636356850.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1637773657.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\16429963.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1643137720.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1648797663.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1650282539.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1657389394.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1666776898.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1670353820.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1674789285.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1678515454.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1682299649.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1687514090.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1689595763.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1689830354.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1690665050.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1691598037.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1693341190.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1694314252.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1698108894.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1700921498.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1704973107.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1705724767.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1705904234.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1706796288.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1708272304.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1714436989.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1724697986.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1727010338.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1735911943.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1737140400.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1747233628.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1750763627.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1753621875.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1757442303.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1757557877.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1763032962.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1768003077.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\177429020.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1775001723.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1776338335.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1776880375.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1776919078.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1777247659.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1787178614.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1795446246.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1799764071.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1800156844.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1809652943.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\181778346.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1820017071.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\182745375.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1828015469.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\183469399.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1836597085.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1837614598.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1838238336.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1840189288.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1841307562.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1849248641.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1856005767.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1857803690.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1858398713.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1859010639.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1863822391.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1865866480.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1870471457.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1874783019.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1875749877.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1880094167.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1883335188.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1891723020.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1894282232.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1897759599.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1899127320.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\190439528.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1907370084.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1909170813.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1911975500.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1914091505.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1918913284.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1927956289.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1931682114.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1932084666.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1942531385.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1942764891.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1944572666.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1948966957.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1950825631.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1955337037.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1955971780.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\195648573.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1963114976.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1966999074.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1968165864.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1972732995.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1973608314.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1974079097.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1977382577.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1980226433.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1982984348.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1986950295.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1995081893.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1995490116.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2002623624.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\201171062.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2014209671.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2016669057.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2016976059.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2023062288.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2024172583.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2025224084.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2027324099.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2028194566.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2043349328.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2044004703.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2052500079.jpg,enfermedad_3
